"country","alpha_2_code","alpha_3_code","numeric_code","iso3c","year","Population..total","GDP.per.capita..constant.2015.US..","GNI..current.US..","Inflation..consumer.prices..annual...","Life.expectancy.at.birth..total..years.","Military.expenditure....of.GDP."
"Bulgaria","BG","BGR","100","BGR","1993","   8472313","  3813.7021","1.063934e+10"," 7.287879e+01","71.34683"," 2.60927161"
"Bulgaria","BG","BGR","100","BGR","1994","   8443591","  3896.2443","9.504965e+09"," 9.605734e+01","71.20878"," 2.49261729"
"Bulgaria","BG","BGR","100","BGR","1995","   8406067","  4025.6458","1.855950e+10"," 6.205483e+01","71.05341"," 2.37413128"
"Bulgaria","BG","BGR","100","BGR","1996","   8362826","  4257.0951","1.189889e+10"," 1.216075e+02","70.89732"," 2.40293411"
"Bulgaria","BG","BGR","100","BGR","1997","   8312068","  3678.5166","1.095923e+10"," 1.058374e+03","70.35122"," 2.43070135"
"Bulgaria","BG","BGR","100","BGR","1998","   8256786","  3843.4622","1.474755e+10"," 1.867220e+01","71.06098"," 2.45305915"
"Bulgaria","BG","BGR","100","BGR","1999","   8210624","  3540.5561","1.344263e+10"," 2.573043e+00","71.41220"," 2.64517196"
"Bulgaria","BG","BGR","100","BGR","2000","   8170172","  3721.3035","1.292258e+10"," 1.031626e+01","71.66341"," 2.65245576"
"Bulgaria","BG","BGR","100","BGR","2001","   8009142","  3941.2757","1.420835e+10"," 7.360939e+00","71.76829"," 2.86251954"
"Bulgaria","BG","BGR","100","BGR","2002","   7837161","  4264.2717","1.674655e+10"," 5.810144e+00","71.86585"," 2.77967655"
"Bulgaria","BG","BGR","100","BGR","2003","   7775327","  4523.2862","2.148876e+10"," 2.348642e+00","72.06585"," 2.69120147"
"Bulgaria","BG","BGR","100","BGR","2004","   7716860","  4854.2734","2.646325e+10"," 6.147131e+00","72.56341"," 2.37371168"
"Bulgaria","BG","BGR","100","BGR","2005","   7658972","  5236.0864","2.995216e+10"," 5.038838e+00","72.56098"," 2.23535027"
"Bulgaria","BG","BGR","100","BGR","2006","   7601022","  5634.9112","3.352945e+10"," 7.261595e+00","72.61220"," 2.08176191"
"Bulgaria","BG","BGR","100","BGR","2007","   7545338","  6054.2325","4.115900e+10"," 8.402534e+00","72.66341"," 2.22853990"
"Bulgaria","BG","BGR","100","BGR","2008","   7492561","  6470.5897","5.184614e+10"," 1.234872e+01","72.96341"," 2.13186398"
"Bulgaria","BG","BGR","100","BGR","2009","   7444443","  6294.4334","5.035754e+10"," 2.753202e+00","73.41220"," 1.73951150"
"Bulgaria","BG","BGR","100","BGR","2010","   7395599","  6434.5524","4.969838e+10"," 2.438991e+00","73.51220"," 1.64267917"
"Bulgaria","BG","BGR","100","BGR","2011","   7348328","  6611.3038","5.592952e+10"," 4.219903e+00","74.16341"," 1.31403055"
"Bulgaria","BG","BGR","100","BGR","2012","   7305888","  6699.5030","5.356815e+10"," 2.954568e+00","74.31463"," 1.32976945"
"Bulgaria","BG","BGR","100","BGR","2013","   7265115","  6700.5360","5.461590e+10"," 8.900935e-01","74.86098"," 1.45424797"
"Bulgaria","BG","BGR","100","BGR","2014","   7223938","  6802.7103","5.666725e+10","-1.418184e+00","74.46585"," 1.30956157"
"Bulgaria","BG","BGR","100","BGR","2015","   7177991","  7078.8603","4.924615e+10","-1.046333e-01","74.61463"," 1.24553912"
"Bulgaria","BG","BGR","100","BGR","2016","   7127822","  7344.4435","5.230921e+10","-7.986499e-01","74.81220"," 1.24331051"
"Bulgaria","BG","BGR","100","BGR","2017","   7075947","  7601.4385","5.800724e+10"," 2.061596e+00","74.81463"," 1.22152245"
"Bulgaria","BG","BGR","100","BGR","2018","   7025037","  7862.8618","6.421920e+10"," 2.814545e+00","74.96341"," 1.44865090"
"Bulgaria","BG","BGR","100","BGR","2019","   6975761","  8237.9268","6.693450e+10"," 3.103729e+00","75.11220"," 3.13216297"
"Bulgaria","BG","BGR","100","BGR","2020","   6934015","  7958.8268","6.795825e+10"," 1.672441e+00","73.65854"," 1.59265542"
"Bulgaria","BG","BGR","100","BGR","2021","   6877743","  8638.7184","8.070308e+10"," 3.297744e+00","71.51463"," 1.51713161"
"Burkina Faso","BF","BFA","854","BFA","1960","   4783259","   243.9305","3.348947e+08"," 7.788162e+00","35.87200"," 0.68201754"
"Burkina Faso","BF","BFA","854","BFA","1961","   4852833","   250.1563","3.534374e+08"," 1.856214e+01","36.24000"," 0.83436853"
"Burkina Faso","BF","BFA","854","BFA","1962","   4924497","   261.6243","3.880609e+08"," 1.675910e+00","36.66500"," 2.34570312"
"Burkina Faso","BF","BFA","854","BFA","1963","   4998671","   254.4739","3.974654e+08"," 5.574203e+00","36.97400"," 2.38305709"
"Burkina Faso","BF","BFA","854","BFA","1964","   5076111","   256.3123","4.137582e+08"," 1.845123e+00","37.25100"," 2.60515873"
"Burkina Faso","BF","BFA","854","BFA","1965","   5157929","   261.7425","4.192890e+08","-7.302525e-01","37.69100"," 1.52482270"
"Burkina Faso","BF","BFA","854","BFA","1966","   5242797","   258.8899","4.321857e+08"," 2.364106e+00","37.91600"," 1.64948454"
"Burkina Faso","BF","BFA","854","BFA","1967","   5330613","   277.0913","4.490344e+08","-4.333754e+00","38.29400"," 1.32507289"
"Burkina Faso","BF","BFA","854","BFA","1968","   5422119","   280.7802","4.588473e+08","-2.867137e-01","38.53100"," 1.17848101"
"Burkina Faso","BF","BFA","854","BFA","1969","   5515747","   281.6064","4.767002e+08"," 9.655529e+00","38.85700"," 1.24672229"
"Burkina Faso","BF","BFA","854","BFA","1970","   5611666","   277.1168","4.584043e+08"," 1.772603e+00","39.23900"," 1.17223911"
"Burkina Faso","BF","BFA","854","BFA","1971","   5707793","   276.3004","4.819065e+08"," 2.061218e+00","39.55900"," 1.17716535"
"Burkina Faso","BF","BFA","854","BFA","1972","   5805283","   277.9399","5.772917e+08","-2.923357e+00","40.05300"," 1.13985375"
"Burkina Faso","BF","BFA","854","BFA","1973","   5907742","   274.3467","6.745354e+08"," 7.603890e+00","40.54800"," 1.23518687"
"Burkina Faso","BF","BFA","854","BFA","1974","   6018141","   291.6305","7.488795e+08"," 8.719609e+00","41.35400"," 1.15190840"
"Burkina Faso","BF","BFA","854","BFA","1975","   6138444","   294.4879","9.279011e+08"," 1.875695e+01","42.30700"," 2.81118373"
"Burkina Faso","BF","BFA","854","BFA","1976","   6269765","   312.9276","9.670252e+08","-8.400719e+00","43.24500"," 3.12382865"
"Burkina Faso","BF","BFA","854","BFA","1977","   6416569","   306.9006","1.111037e+09"," 2.998610e+01","44.14700"," 3.04326663"
"Burkina Faso","BF","BFA","854","BFA","1978","   6577779","   313.1738","1.464483e+09"," 8.269140e+00","45.07300"," 3.28314607"
"Burkina Faso","BF","BFA","854","BFA","1979","   6749939","   316.3701","1.739271e+09"," 1.499347e+01","45.90300"," 2.69861386"
"Burkina Faso","BF","BFA","854","BFA","1980","   6932967","   310.4726","1.924640e+09"," 1.220264e+01","46.53900"," 2.74669118"
"Burkina Faso","BF","BFA","854","BFA","1981","   7123730","   315.0163","1.766035e+09"," 7.555706e+00","46.87200"," 2.84268970"
"Burkina Faso","BF","BFA","854","BFA","1982","   7321817","   335.8013","1.744188e+09"," 1.205977e+01","47.60200"," 3.00330363"
"Burkina Faso","BF","BFA","854","BFA","1983","   7531184","   327.5956","1.590194e+09"," 8.153763e+00","48.09100"," 2.93218342"
"Burkina Faso","BF","BFA","854","BFA","1984","   7751476","   312.6242","1.454930e+09"," 4.846958e+00","48.63800"," 3.01716744"
"Burkina Faso","BF","BFA","854","BFA","1985","   7979185","   329.5700","1.546793e+09"," 6.906058e+00","48.94900"," 1.83652541"
"Burkina Faso","BF","BFA","854","BFA","1986","   8207827","   345.8774","2.030903e+09","-2.611743e+00","49.01300"," 2.62189349"
"Burkina Faso","BF","BFA","854","BFA","1987","   8434996","   335.7669","2.361035e+09","-2.681784e+00","49.05800"," 2.25258646"
"Burkina Faso","BF","BFA","854","BFA","1988","   8663720","   345.8486","2.602940e+09"," 4.255616e+00","49.13200"," 2.31081264"
"Burkina Faso","BF","BFA","854","BFA","1989","   8895234","   344.0904","2.603688e+09","-4.817987e-01","49.17400"," 2.74077408"
"Burkina Faso","BF","BFA","854","BFA","1990","   9131361","   333.1716","3.093955e+09","-5.043034e-01","49.44000"," 2.70489297"
"Burkina Faso","BF","BFA","854","BFA","1991","   9365064","   354.3219","3.125829e+09"," 2.162601e+00","49.45000"," 2.16686927"
"Burkina Faso","BF","BFA","854","BFA","1992","   9598555","   346.5073","3.344716e+09","-1.991136e+00","49.43700"," 2.04965157"
"Burkina Faso","BF","BFA","854","BFA","1993","   9840075","   349.7020","3.180860e+09"," 5.534557e-01","49.20900"," 1.86252988"
"Burkina Faso","BF","BFA","854","BFA","1994","  10091256","   345.4817","1.881027e+09"," 2.517788e+01","49.30700"," 1.42288473"
"Burkina Faso","BF","BFA","854","BFA","1995","  10353263","   355.9879","2.369480e+09"," 7.458845e+00","49.44600"," 1.38304269"
"Burkina Faso","BF","BFA","854","BFA","1996","  10621210","   385.2292","2.593450e+09"," 6.097804e+00","49.61400"," 1.28708847"
"Burkina Faso","BF","BFA","854","BFA","1997","  10897353","   399.1850","2.445476e+09"," 2.318691e+00","49.40000"," 1.41705504"
"Burkina Faso","BF","BFA","854","BFA","1998","  11201063","   416.7417","2.802106e+09"," 5.084333e+00","49.99100"," 1.27636264"
"Burkina Faso","BF","BFA","854","BFA","1999","  11533554","   434.6584","3.393482e+09","-1.072614e+00","50.32500"," 1.38553139"
"Burkina Faso","BF","BFA","854","BFA","2000","  11882888","   429.8474","2.964620e+09","-3.042122e-01","50.84700"," 1.23804638"
"Burkina Faso","BF","BFA","854","BFA","2001","  12249764","   444.5498","3.178292e+09"," 5.007433e+00","51.07100"," 1.15551502"
"Burkina Faso","BF","BFA","854","BFA","2002","  12632269","   449.8539","3.588060e+09"," 2.175695e+00","51.27200"," 1.17793498"
"Burkina Faso","BF","BFA","854","BFA","2003","  13030591","   470.1296","4.686124e+09"," 2.034566e+00","51.79300"," 1.07305534"
"Burkina Faso","BF","BFA","854","BFA","2004","  13445977","   476.0100","5.406280e+09","-4.002287e-01","52.41600"," 1.20700577"
"Burkina Faso","BF","BFA","854","BFA","2005","  13876127","   501.2073","6.082309e+09"," 6.415040e+00","53.09200"," 1.20189485"
"Burkina Faso","BF","BFA","854","BFA","2006","  14316242","   516.1768","6.528832e+09"," 2.333109e+00","53.74200"," 1.11032180"
"Burkina Faso","BF","BFA","854","BFA","2007","  14757074","   521.3453","7.603256e+09","-2.306273e-01","54.37500"," 1.41572653"
"Burkina Faso","BF","BFA","854","BFA","2008","  15197915","   535.5836","9.414698e+09"," 1.065980e+01","55.34200"," 1.24291261"
"Burkina Faso","BF","BFA","854","BFA","2009","  15650022","   535.5168","9.333204e+09"," 2.608177e+00","55.95900"," 1.35276498"
"Burkina Faso","BF","BFA","854","BFA","2010","  16116845","   563.9268","9.807543e+09","-7.642307e-01","56.47700"," 1.22478554"
"Burkina Faso","BF","BFA","854","BFA","2011","  16602651","   583.6795","1.159264e+10"," 2.759767e+00","57.12500"," 1.15090530"
"Burkina Faso","BF","BFA","854","BFA","2012","  17113732","   602.7868","1.224350e+10"," 3.818152e+00","57.61900"," 1.17602923"
"Burkina Faso","BF","BFA","854","BFA","2013","  17636408","   618.8046","1.308071e+10"," 5.337385e-01","57.82300"," 1.23608933"
"Burkina Faso","BF","BFA","854","BFA","2014","  18169842","   626.6263","1.333750e+10","-2.580895e-01","58.35900"," 1.27234262"
"Burkina Faso","BF","BFA","854","BFA","2015","  18718019","   632.1267","1.129313e+10"," 7.248390e-01","58.84500"," 1.25078070"
"Burkina Faso","BF","BFA","854","BFA","2016","  19275498","   650.4173","1.226173e+10"," 4.410414e-01","59.32600"," 1.16533289"
"Burkina Faso","BF","BFA","854","BFA","2017","  19835858","   671.2518","1.357733e+10"," 1.482999e+00","59.53600"," 1.36362987"
"Burkina Faso","BF","BFA","854","BFA","2018","  20392723","   696.0446","1.538794e+10"," 1.955943e+00","60.04700"," 1.90502214"
"Burkina Faso","BF","BFA","854","BFA","2019","  20951639","   714.6460","1.532647e+10","-3.233389e+00","60.03900"," 2.23847580"
"Burkina Faso","BF","BFA","854","BFA","2020","  21522626","   709.0578","1.710588e+10"," 1.884440e+00","59.73100"," 2.20131512"
"Burkina Faso","BF","BFA","854","BFA","2021","  22100683","   738.4187","1.871933e+10"," 3.653533e+00","59.27000"," 2.40194309"
"Burundi","BI","BDI","108","BDI","1966","   3193378","   283.1421","1.560480e+08"," 4.436860e+00","43.53100"," 1.38228792"
"Burundi","BI","BDI","108","BDI","1967","   3274493","   314.2933","1.669714e+08","-1.089325e+00","43.34100"," 1.33260688"
"Burundi","BI","BDI","108","BDI","1968","   3352397","   306.0751","1.696800e+08"," 6.057269e+00","43.37800"," 1.41422333"
"Burundi","BI","BDI","108","BDI","1969","   3424429","   295.2636","1.781714e+08"," 4.023884e+00","42.87400"," 1.75449138"
"Burundi","BI","BDI","108","BDI","1971","   3582070","   351.8724","2.437669e+08"," 3.850963e+00","42.96500"," 1.03240865"
"Burundi","BI","BDI","108","BDI","1972","   3579195","   329.6031","2.354069e+08"," 3.828558e+00","25.61300"," 1.45867099"
"Burundi","BI","BDI","108","BDI","1973","   3571450","   353.0737","2.959826e+08"," 6.006494e+00","37.27500"," 1.94621228"
"Burundi","BI","BDI","108","BDI","1974","   3660032","   342.0242","3.362730e+08"," 1.572231e+01","43.01200"," 2.22508275"
"Burundi","BI","BDI","108","BDI","1975","   3749232","   336.2172","4.123416e+08"," 1.570987e+01","42.98200"," 2.05680705"
"Burundi","BI","BDI","108","BDI","1976","   3830889","   355.1860","4.371501e+08"," 6.856552e+00","43.14400"," 2.22360120"
"Burundi","BI","BDI","108","BDI","1977","   3927428","   386.1917","5.371867e+08"," 6.834514e+00","43.51300"," 2.53338174"
"Burundi","BI","BDI","108","BDI","1978","   4039410","   371.9539","5.957656e+08"," 2.389562e+01","43.76400"," 2.79637365"
"Burundi","BI","BDI","108","BDI","1979","   4137437","   369.1874","7.723367e+08"," 3.654076e+01","44.59000"," 2.64371530"
"Burundi","BI","BDI","108","BDI","1980","   4312834","   357.6831","9.218133e+08"," 2.498520e+00","45.40600"," 2.91880337"
"Burundi","BI","BDI","108","BDI","1981","   4490743","   385.2953","9.661467e+08"," 1.216739e+01","46.39300"," 3.03033024"
"Burundi","BI","BDI","108","BDI","1982","   4602271","   371.9972","1.005556e+09"," 5.868096e+00","47.29000"," 3.50702489"
"Burundi","BI","BDI","108","BDI","1983","   4726506","   375.6770","1.073595e+09"," 8.151231e+00","48.05100"," 3.10480893"
"Burundi","BI","BDI","108","BDI","1984","   4842268","   367.2662","9.741183e+08"," 1.431687e+01","48.49100"," 2.97540079"
"Burundi","BI","BDI","108","BDI","1985","   4948024","   401.7672","1.131604e+09"," 3.804287e+00","48.54100"," 2.75117265"
"Burundi","BI","BDI","108","BDI","1986","   5041706","   407.1173","1.181081e+09"," 1.675676e+00","48.16400"," 2.80541316"
"Burundi","BI","BDI","108","BDI","1987","   5157769","   419.8561","1.103051e+09"," 7.113238e+00","47.51600"," 2.64913991"
"Burundi","BI","BDI","108","BDI","1988","   5271840","   431.4373","1.059468e+09"," 4.486798e+00","43.04000"," 3.14524515"
"Burundi","BI","BDI","108","BDI","1989","   5373697","   428.9714","1.096300e+09"," 1.166160e+01","45.62000"," 3.34952213"
"Burundi","BI","BDI","108","BDI","1990","   5483793","   435.0709","1.117212e+09"," 7.002170e+00","44.86000"," 3.44871247"
"Burundi","BI","BDI","108","BDI","1991","   5594828","   447.7449","1.156154e+09"," 8.996939e+00","44.22700"," 3.78627086"
"Burundi","BI","BDI","108","BDI","1992","   5743085","   440.5919","1.069380e+09"," 1.823333e+00","43.89500"," 3.59563795"
"Burundi","BI","BDI","108","BDI","1993","   5555220","   427.0690","9.288186e+08"," 9.679347e+00","37.10500"," 3.72027582"
"Burundi","BI","BDI","108","BDI","1994","   5586408","   408.4193","9.136550e+08"," 1.485281e+01","44.08000"," 3.92111120"
"Burundi","BI","BDI","108","BDI","1995","   5932783","   354.1162","9.880183e+08"," 1.926325e+01","44.05900"," 4.20907290"
"Burundi","BI","BDI","108","BDI","1996","   5930507","   325.9119","8.551255e+08"," 2.643678e+01","44.37300"," 5.85688492"
"Burundi","BI","BDI","108","BDI","1997","   5923862","   321.0897","9.603963e+08"," 3.111159e+01","45.38700"," 6.35965296"
"Burundi","BI","BDI","108","BDI","1998","   6035340","   330.1289","8.854707e+08"," 1.250041e+01","46.55200"," 6.57227251"
"Burundi","BI","BDI","108","BDI","1999","   6180180","   319.1358","7.967727e+08"," 3.385424e+00","47.52800"," 6.25764366"
"Burundi","BI","BDI","108","BDI","2000","   6307659","   310.0067","8.847861e+08"," 2.443202e+01","47.51400"," 4.86240221"
"Burundi","BI","BDI","108","BDI","2001","   6465729","   308.6452","8.644772e+08"," 9.296188e+00","48.43100"," 6.07173716"
"Burundi","BI","BDI","108","BDI","2002","   6648938","   313.4864","8.117091e+08","-1.365680e+00","49.89100"," 5.44167886"
"Burundi","BI","BDI","108","BDI","2003","   6860846","   300.0862","7.667580e+08"," 1.064746e+01","50.85700"," 5.53343539"
"Burundi","BI","BDI","108","BDI","2004","   7120496","   303.1197","8.879562e+08"," 8.176429e+00","52.01000"," 4.90326684"
"Burundi","BI","BDI","108","BDI","2005","   7388874","   294.7388","1.099326e+09"," 1.325207e+01","53.02300"," 4.43619004"
"Burundi","BI","BDI","108","BDI","2006","   7658190","   299.7691","1.264550e+09"," 2.745420e+00","53.86900"," 3.51171845"
"Burundi","BI","BDI","108","BDI","2007","   7944609","   298.9367","1.350312e+09"," 8.412063e+00","54.72700"," 3.41459525"
"Burundi","BI","BDI","108","BDI","2008","   8278109","   300.8413","1.607532e+09"," 2.440695e+01","55.71000"," 2.72089053"
"Burundi","BI","BDI","108","BDI","2012","   9795479","   301.4813","2.326836e+09"," 1.816105e+01","58.49300"," 2.52717771"
"Burundi","BI","BDI","108","BDI","2013","  10149577","   305.2908","2.453391e+09"," 7.937958e+00","59.23500"," 2.48241311"
"Burundi","BI","BDI","108","BDI","2014","  10494913","   307.7655","2.698322e+09"," 4.405352e+00","59.86800"," 2.29794559"
"Burundi","BI","BDI","108","BDI","2015","  10727148","   289.3596","3.104360e+09"," 5.544689e+00","60.21700"," 2.13131991"
"Burundi","BI","BDI","108","BDI","2016","  10903327","   282.9760","2.643217e+09"," 5.557690e+00","60.79300"," 2.24316386"
"Burundi","BI","BDI","108","BDI","2017","  11155593","   277.9598","2.725061e+09"," 1.605254e+01","61.55300"," 2.00270990"
"Burundi","BI","BDI","108","BDI","2018","  11493472","   274.1319","2.672838e+09","-2.814698e+00","61.68800"," 2.14941957"
"Burundi","BI","BDI","108","BDI","2019","  11874838","   270.1373","2.583934e+09","-6.867722e-01","62.35100"," 2.80781681"
"Burundi","BI","BDI","108","BDI","2020","  12220227","   263.3610","2.664225e+09"," 7.321106e+00","61.56600"," 2.18591328"
"Burundi","BI","BDI","108","BDI","2021","  12551213","   264.3648","2.783915e+09"," 8.404538e+00","61.66300"," 2.04300976"
"Cape Verde","CV","CPV","132","CPV","1984","    335473","   710.6374","1.275232e+08"," 1.125000e+01","61.66100"," 2.79239897"
"Cape Verde","CV","CPV","132","CPV","1985","    339874","   762.0541","1.336521e+08"," 5.393258e+00","62.18200"," 2.46344439"
"Cape Verde","CV","CPV","132","CPV","1986","    344271","   773.9238","1.879598e+08"," 1.087420e+01","62.74700"," 2.33553148"
"Cape Verde","CV","CPV","132","CPV","1987","    348718","   796.9779","2.350301e+08"," 3.846154e+00","63.40400"," 2.10367617"
"Cape Verde","CV","CPV","132","CPV","1988","    353233","   833.9737","2.650566e+08"," 4.074074e+00","64.05800"," 1.91388561"
"Cape Verde","CV","CPV","132","CPV","1992","    381947","   923.4375","3.584423e+08"," 3.116664e+00","65.31800"," 0.99259247"
"Cape Verde","CV","CPV","132","CPV","1993","    391749","   978.7357","4.913805e+08"," 5.788396e+00","65.31200"," 0.75658053"
"Cape Verde","CV","CPV","132","CPV","1994","    401655","  1137.7142","4.062391e+08"," 3.452058e+00","65.25000"," 0.83887859"
"Cape Verde","CV","CPV","132","CPV","1995","    411382","  1268.6780","4.845765e+08"," 8.351525e+00","64.09300"," 1.26508085"
"Cape Verde","CV","CPV","132","CPV","1996","    421007","  1380.3336","4.975783e+08"," 5.963620e+00","65.76300"," 0.84417531"
"Cape Verde","CV","CPV","132","CPV","1997","    430654","  1499.4465","4.870221e+08"," 8.556063e+00","66.37800"," 0.83100746"
"Cape Verde","CV","CPV","132","CPV","1998","    440214","  1650.4974","5.163786e+08"," 4.394235e+00","66.99300"," 0.85854044"
"Cape Verde","CV","CPV","132","CPV","1999","    449627","  1797.2957","5.835426e+08"," 4.356434e+00","67.56900"," 0.83854320"
